Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:05:34:52:4B:7F,Irapuato PUBLICOS,,android-716dc63,192.80.28.39,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,14/05/2026 08:44,14/05/2026 09:14,30m 07s ,0.03,0.13,0,0.13,0.02,0.1,0.1,0,0.05,0.22,0,0.22,NA,NA,2.4GHz,2
00:05:34:52:4B:7F,Irapuato PUBLICOS,,android-716dc63,192.80.28.102,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,14/05/2026 16:50,14/05/2026 16:59,08m 42s ,0.03,0.44,0,0.44,0.05,0.8,0.8,0,0.08,1.23,0,1.23,NA,NA,2.4GHz,2
00:08:22:20:D2:FB,Irapuato PUBLICOS,,Redmi-10A,192.80.14.104,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,14/05/2026 17:51,14/05/2026 17:57,06m 33s ,0.02,0.43,0,0.43,0.02,0.5,0.5,0,0.05,0.93,0,0.93,NA,NA,2.4GHz,2
00:08:22:38:E5:FB,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,14/05/2026 13:58,14/05/2026 13:58,30s ,0,0.77,0,0.77,0,0.67,0.67,0,0.01,1.44,0,1.44,NA,NA,NA,NA
00:08:22:38:E5:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,14/05/2026 14:01,14/05/2026 14:06,05m ,0,0,0,0,0.01,0.16,0.16,0,0.01,0.16,0,0.16,NA,NA,5GHz,2
00:08:22:38:E5:FB,Irapuato PUBLICOS,,android-e74ae6a,192.80.16.86,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,14/05/2026 14:06,14/05/2026 14:43,37m 40s ,0.43,1.52,0,1.52,0.83,2.93,2.93,0,1.26,4.45,0,4.45,NA,NA,2.4GHz,2
00:08:22:38:E5:FB,Irapuato PUBLICOS,,android-e74ae6a,192.80.16.86,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,14/05/2026 14:43,14/05/2026 14:58,14m 33s ,0.13,1.18,0,2,0.24,2.17,2.17,0,0.37,3.35,0,3.35,NA,NA,2.4GHz,2
00:08:22:38:E5:FB,Irapuato PUBLICOS,,,192.80.16.86,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,14/05/2026 16:42,14/05/2026 16:45,02m 22s ,0,0,0,0,0.01,0.42,0.42,0,0.01,0.42,0,0.42,NA,NA,5GHz,2
00:08:22:38:E5:FB,Irapuato PUBLICOS,,,192.80.16.86,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,14/05/2026 16:45,14/05/2026 16:48,02m 15s ,0.03,2.01,0,2.01,0.02,1.18,1.18,0,0.05,3.18,0,3.18,NA,NA,2.4GHz,2
00:08:22:38:E5:FB,Irapuato PUBLICOS,,,192.80.16.86,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,14/05/2026 16:51,14/05/2026 16:53,02m 43s ,0.03,1.32,0,3,0.05,2.6,3,0,0.08,3.91,0,6,NA,NA,2.4GHz,2
00:08:22:38:E5:FB,Irapuato PUBLICOS,,android-e74ae6a,192.80.16.86,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,14/05/2026 16:57,14/05/2026 16:58,50s ,0.01,1.92,0,1.92,0.03,4.26,4.26,0,0.04,6.18,0,6.18,NA,NA,2.4GHz,2
00:08:22:38:E5:FB,Irapuato PUBLICOS,,android-e74ae6a,192.80.16.86,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,14/05/2026 17:02,14/05/2026 17:03,13s ,0,1.34,0,1.34,0,0,0,0,0,1.34,0,1.34,NA,NA,2.4GHz,2
00:08:22:38:E5:FB,Irapuato PUBLICOS,,android-e74ae6a,192.80.16.86,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,14/05/2026 17:03,14/05/2026 17:08,04m 59s ,0.01,0.19,0,0.19,0.02,0.41,0.41,0,0.02,0.59,0,0.59,NA,NA,2.4GHz,2
00:08:22:84:E4:FB,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,14/05/2026 12:33,14/05/2026 12:37,03m 17s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,NA,NA
00:08:22:84:E4:FB,Irapuato PUBLICOS,,android-e74ae6a,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,14/05/2026 12:37,14/05/2026 12:37,21s ,0,0.16,0,0.16,0,0,0,0,0,0.16,0,0.16,NA,NA,5GHz,2
00:08:22:84:E4:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,14/05/2026 12:41,14/05/2026 12:43,02m 37s ,0.14,6.95,0,14,0.21,10.71,13,0,0.35,17.66,0,27,NA,NA,5GHz,2
