Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:00:CF:C0,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/15/2026 1:54,3/15/2026 1:55,01m 02s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,NA,NA
00:08:22:00:CF:C0,Irapuato PUBLICOS,,,192.80.86.110,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/15/2026 2:51,3/15/2026 2:58,06m 08s ,0.04,0.95,0,1,0.13,2.85,2.85,0,0.17,3.79,0,3.79,NA,NA,2.4GHz,2
00:08:22:00:CF:C0,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/15/2026 2:59,3/15/2026 3:04,04m 58s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:08:22:62:0B:FC,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/14/2026 21:39,3/14/2026 21:41,02m ,0.01,0.39,0,0.39,0,0.31,0.31,0,0.01,0.7,0,0.7,NA,NA,NA,NA
00:08:22:62:0B:FC,Irapuato PUBLICOS,,android-21d344a,192.80.30.254,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/14/2026 21:40,3/14/2026 21:47,06m 25s ,0.01,0.17,0,1,0.02,0.32,0.32,0,0.02,0.49,0,1,NA,NA,2.4GHz,2
00:08:22:7A:C6:FB,Irapuato PUBLICOS,,,192.80.24.69,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/15/2026 9:18,3/15/2026 9:24,05m 43s ,0.17,4.03,0,27,0.43,10.04,10.04,0,0.6,14.07,0,37,NA,NA,5GHz,2
00:08:22:94:D6:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.168,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 8:59,3/15/2026 9:04,05m 20s ,0.02,0.51,0,0.51,0.06,1.39,1.39,0,0.08,1.9,0,1.9,NA,NA,2.4GHz,2
00:08:22:F2:30:0E,Irapuato PUBLICOS,,,192.80.6.173,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/14/2026 22:32,3/14/2026 22:39,06m 33s ,0.24,4.8,0,14,0.13,2.59,3,0,0.36,7.39,0,17,NA,NA,2.4GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.193,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/14/2026 15:32,3/14/2026 15:33,01m 29s ,0.04,3.41,0,3.41,0.01,1.18,1.18,0,0.05,4.6,0,4.6,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.169,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/14/2026 12:42,3/14/2026 12:47,04m 19s ,0.02,0.47,0,0.47,0.01,0.18,0.18,0,0.02,0.64,0,0.64,NA,NA,5GHz,2
