"Client MAC Address","Network","Site","Client Username","Client IP Address","Client IPv6 Address","AP MAC","AP Device Name","SSID","Association Time","Dissociation Time","Session Duration","Total Traffic In (MB)","Avg Receive Rate (Kbps)","Min Receive Rate (Kbps)","Max Receive Rate (Kbps)","Total Traffic Out (MB)","Avg Send Rate (Kbps)","Max Send Rate (Kbps)","Min Send Rate (Kbps)","Total Traffic (MB)","Avg Usage (Kbps)","Min Usage (Kbps)","Max Usage (Kbps)","Avg RSSI (dBm)","Avg SNR","Connection Mode","VLAN"
"00:03:AB:AF:B3:AD","Irapuato PUBLICOS","","","0.0.0.0","NA","30:CB:C7:19:CE:02","PLAZA_HIDALGO","CON_PASO_FIRME","2026-05-01 13:05:35","2026-05-01 13:10:41","05m 06s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"00:08:22:00:DC:FB","Irapuato PUBLICOS","","","0.0.0.0","NA","30:CB:C7:08:9C:5D","PRBD-IRA-CARRIZAL","Internet Libre Para La Gente","2026-05-02 00:48:59","2026-05-02 00:54:25","05m 26s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"00:08:22:00:DC:FB","Irapuato PUBLICOS","","android-13b6deb","192.80.22.137","NA","30:CB:C7:08:9C:5D","PRBD-IRA-CARRIZAL","Internet Libre Para La Gente","2026-05-02 01:02:21","2026-05-02 01:08:42","06m 21s ","0.01","0.23","0.00","1","0.02","0.46","0.46","0.00","0.03","0.70","0.00","1","NA","NA","2.4GHz","2"
"00:08:22:00:DC:FB","Irapuato PUBLICOS","","android-13b6deb","192.80.22.137","NA","30:CB:C7:08:9C:5D","PRBD-IRA-CARRIZAL","Internet Libre Para La Gente","2026-05-02 01:25:06","2026-05-02 01:34:42","09m 36s ","0.03","0.48","0.00","0.48","0.21","2.88","2.88","0.00","0.24","3.36","0.00","3.36","NA","NA","2.4GHz","2"
"00:08:22:00:DC:FB","Irapuato PUBLICOS","","android-13b6deb","192.80.22.137","NA","30:CB:C7:08:9C:5D","PRBD-IRA-CARRIZAL","Internet Libre Para La Gente","2026-05-02 01:34:42","2026-05-02 02:51:34","01h 16m 52s ","0.05","0.09","0.00","0.09","0.05","0.08","0.08","0.00","0.10","0.17","0.00","0.17","NA","NA","2.4GHz","2"
"00:08:22:00:DC:FB","Irapuato PUBLICOS","","android-13b6deb","192.80.22.137","NA","30:CB:C7:08:9C:5D","PRBD-IRA-CARRIZAL","Internet Libre Para La Gente","2026-05-02 03:08:15","NA","> 06h 09m 35s ","0.34","0.12","0.00","0.12","0.24","0.09","0.09","0.00","0.57","0.21","0.00","0.21","NA","NA","2.4GHz","2"
"00:08:22:80:E0:F6","Irapuato PUBLICOS","","","192.80.86.185","NA","30:CB:C7:1A:83:43","PRBD-IRA-SAN_VICENTE","Internet Libre para la Gente","2026-05-01 13:47:30","2026-05-01 14:13:38","26m 08s ","0.57","2.91","0.00","2.91","0.35","1.78","1.78","0.00","0.92","4.69","0.00","4.69","NA","NA","2.4GHz","2"
"00:08:22:F8:D4:FB","Irapuato PUBLICOS","","","0.0.0.0","NA","30:CB:C7:19:CE:02","PLAZA_HIDALGO","CON_PASO_FIRME","2026-05-01 11:55:26","2026-05-01 12:00:39","05m 13s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"00:08:22:FC:0C:FC","Irapuato PUBLICOS","","android-487d86b","192.80.24.88","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-01 08:53:01","2026-05-01 11:08:54","02h 15m 53s ","0.42","0.41","0.00","0.41","2.00","1.96","1.96","0.00","2.42","2.37","0.00","2.37","NA","NA","2.4GHz","2"
"00:08:22:FC:0C:FC","Irapuato PUBLICOS","","android-487d86b","192.80.24.88","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-01 11:08:54","2026-05-01 12:53:34","01h 44m 40s ","0.16","0.20","0.00","0.2","0.21","0.27","0.27","0.00","0.37","0.47","0.00","0.47","NA","NA","2.4GHz","2"
"00:08:22:FC:0C:FC","Irapuato PUBLICOS","","android-487d86b","192.80.24.88","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-01 12:53:34","2026-05-01 13:00:55","07m 21s ","0.00","0.02","0.00","0.02","0.00","0.02","0.02","0.00","0.00","0.04","0.00","0.04","NA","NA","2.4GHz","2"
