Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:2C:F3:AC,Irapuato PUBLICOS,,,192.80.86.195,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/6/2026 7:13,4/6/2026 7:18,05m 09s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:08:22:2C:F3:AC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/6/2026 7:31,4/6/2026 7:31,30s ,0,0.29,0,0.29,0,0,0,0,0,0.29,0,0.29,NA,NA,2.4GHz,2
00:08:22:2E:C7:FB,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/5/2026 19:07,4/5/2026 19:07,39s ,0,0.22,0,0.22,0,0,0,0,0,0.22,0,0.22,NA,NA,NA,NA
00:08:22:2E:C7:FB,Irapuato PUBLICOS,,,192.80.6.122,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/5/2026 19:13,4/5/2026 19:28,15m 21s ,0,0.02,0,0.02,0.01,0.08,0.08,0,0.01,0.11,0,0.11,NA,NA,5GHz,2
00:08:22:2E:C7:FB,Irapuato PUBLICOS,,,192.80.6.122,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/5/2026 19:29,4/5/2026 19:45,15m 35s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
00:08:22:2E:C7:FB,Irapuato PUBLICOS,,,192.80.6.122,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/5/2026 19:56,4/5/2026 20:05,08m 55s ,0.35,5.16,1,10,0.35,5.2,5.2,0,0.69,10.36,1,12,NA,NA,2.4GHz,2
00:08:22:2E:C7:FB,Irapuato PUBLICOS,,,192.80.6.122,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/5/2026 20:05,4/5/2026 20:15,09m 33s ,0.93,13.05,0,22,0.6,8.34,21,0,1.53,21.39,0,43,NA,NA,2.4GHz,2
00:08:22:2E:C7:FB,Irapuato PUBLICOS,,,192.80.6.122,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/5/2026 20:25,4/5/2026 20:27,02m 25s ,0.01,0.8,0,0.8,0.02,1.34,1.34,0,0.04,2.13,0,2.13,NA,NA,5GHz,2
00:08:22:30:6B:45,Irapuato PUBLICOS,,,192.80.6.120,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/5/2026 19:54,4/5/2026 19:55,42s ,0.01,2.63,2,2.63,0.02,3.6,3.6,0,0.03,6.23,2,6.23,NA,NA,2.4GHz,2
00:08:22:42:38:34,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/5/2026 19:35,4/5/2026 19:36,01m 01s ,0.01,1.1,0,1.1,0,0.58,0.58,0,0.01,1.68,0,1.68,NA,NA,NA,NA
00:08:22:42:38:34,Irapuato PUBLICOS,,,192.80.6.177,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/5/2026 19:37,4/5/2026 19:40,03m 38s ,0.12,4.48,2,8,0.09,3.48,3.48,0,0.22,7.96,2,9,NA,NA,2.4GHz,2
00:08:22:48:C1:2A,Irapuato PUBLICOS,,Redmi-10A,192.168.31.28,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/5/2026 8:54,4/5/2026 9:01,06m 21s ,0.34,7.04,0,7.04,0.83,17.52,17.52,0,1.17,24.56,0,24.56,NA,NA,2.4GHz,2
00:08:22:4C:E1:44,Irapuato PUBLICOS,,,192.80.6.61,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/5/2026 19:53,4/5/2026 19:59,05m 11s ,0,0.06,0,0.06,0,0.01,0.01,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
00:08:22:4C:EB:07,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/6/2026 5:10,4/6/2026 5:11,58s ,0,0.12,0,0.12,0,0,0,0,0,0.12,0,0.12,NA,NA,2.4GHz,2
00:08:22:4C:EB:07,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/6/2026 7:03,4/6/2026 7:08,05m 30s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
