"Client MAC Address","Network","Site","Client Username","Client IP Address","Client IPv6 Address","AP MAC","AP Device Name","SSID","Association Time","Dissociation Time","Session Duration","Total Traffic In (MB)","Avg Receive Rate (Kbps)","Min Receive Rate (Kbps)","Max Receive Rate (Kbps)","Total Traffic Out (MB)","Avg Send Rate (Kbps)","Max Send Rate (Kbps)","Min Send Rate (Kbps)","Total Traffic (MB)","Avg Usage (Kbps)","Min Usage (Kbps)","Max Usage (Kbps)","Avg RSSI (dBm)","Avg SNR","Connection Mode","VLAN"
"00:08:22:74:FD:71","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-14 05:00:25","2026-05-14 05:02:00","01m 35s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"00:08:22:74:FD:71","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-14 07:16:27","2026-05-14 07:21:25","04m 58s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"00:08:22:92:6A:6E","default","","NA","NA","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-14 04:30:36","2026-05-14 04:31:15","39s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","NA","NA"
"00:08:22:92:6A:6E","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-14 04:31:14","2026-05-14 04:32:16","01m 02s ","0.00","0.24","0.00","0.24","0.00","0.00","0","0.00","0.00","0.24","0.00","0.24","NA","NA","2.4GHz","2"
"00:08:22:92:6A:6E","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-14 04:56:29","2026-05-14 04:56:40","11s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"00:08:22:AA:3E:64","default","","NA","NA","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-14 01:34:14","2026-05-14 01:34:50","36s ","0.00","0.14","0.00","0.14","0.00","0.00","0","0.00","0.00","0.14","0.00","0.14","NA","NA","NA","NA"
"00:08:22:AA:3E:64","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-14 01:35:34","2026-05-14 01:45:01","09m 27s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"00:08:22:AA:3E:64","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-14 03:45:14","2026-05-14 03:46:52","01m 38s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"00:08:22:AA:3E:64","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-14 04:09:30","2026-05-14 04:14:25","04m 55s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"00:09:44:49:58:20","default","","NA","192.56.6.10","NA","30:CB:C7:0E:9F:00","PRBD-CEL-EJIDO_DE_SILVA","Internet Libre para la Gente","2026-05-13 09:17:37","2026-05-13 09:23:55","06m 18s ","0.00","0.04","0.00","0.04","0.00","0.01","0.01","0.00","0.00","0.05","0.00","0.05","NA","NA","2.4GHz","2"
"00:0C:E7:94:F9:E0","default","","NA","192.75.1.127","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-13 08:10:28","2026-05-13 08:18:51","08m 23s ","0.11","1.83","0.00","11","0.26","4.16","39","0.00","0.38","5.99","0.00","50","NA","NA","2.4GHz","2"
"00:0C:E7:94:F9:E0","default","","NA","192.75.1.127","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-13 08:18:53","2026-05-13 08:41:07","22m 14s ","0.08","0.48","0.00","0.48","0.08","0.48","0.48","0.00","0.16","0.96","0.00","0.96","NA","NA","2.4GHz","2"
"00:0C:E7:94:F9:E0","default","","NA","192.75.1.127","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-13 08:48:50","2026-05-13 09:03:56","15m 06s ","0.03","0.26","0.00","0.26","0.04","0.39","0.39","0.00","0.07","0.64","0.00","0.64","NA","NA","2.4GHz","2"
"00:0C:E7:94:F9:E0","default","","NA","192.75.1.127","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-13 09:18:40","2026-05-13 09:53:38","34m 58s ","0.77","2.92","0.00","2.92","2.95","11.24","11.24","0.00","3.71","14.15","0.00","14.15","NA","NA","2.4GHz","2"
"00:0C:E7:94:F9:E0","default","","NA","192.75.1.127","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-13 09:59:09","2026-05-13 14:26:23","04h 27m 14s ","1.46","0.73","0.00","1","2.61","1.30","1.3","0.00","4.06","2.03","0.00","2.03","NA","NA","2.4GHz","2"
"00:0C:E7:94:F9:E0","default","","NA","192.75.1.127","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-13 14:26:22","2026-05-13 14:32:39","06m 17s ","0.02","0.45","0.00","1","0.02","0.34","1","0.00","0.04","0.78","0.00","2","NA","NA","2.4GHz","2"
"00:27:15:06:CA:C8","default","","NA","192.56.12.17","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-13 21:39:38","2026-05-13 21:45:02","05m 24s ","0.02","0.37","0.00","0.37","0.02","0.55","0.55","0.00","0.04","0.92","0.00","0.92","NA","NA","2.4GHz","2"
"00:27:15:06:CA:C8","default","","NA","192.56.12.17","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-13 22:11:48","2026-05-13 22:17:29","05m 41s ","0.04","0.94","0.00","0.94","0.03","0.69","0.69","0.00","0.07","1.63","0.00","1.63","NA","NA","2.4GHz","2"
"00:27:15:06:CA:C8","default","","NA","192.56.12.17","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-13 22:39:36","2026-05-13 22:44:57","05m 21s ","0.07","1.86","0.00","11","0.03","0.72","4","0.00","0.10","2.58","0.00","15","NA","NA","2.4GHz","2"
"00:27:15:63:07:B9","default","","android-4d45c5c","0.0.0.0","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-13 15:22:27","2026-05-13 15:27:33","05m 06s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","2.4GHz","2"
"00:27:15:A3:F3:4A","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-13 20:16:26","2026-05-13 20:21:21","04m 55s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"00:62:01:68:A9:FB","default","","","192.56.8.42","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-05-13 17:21:04","2026-05-13 17:26:09","05m 05s ","0.00","0.12","0.00","0.12","0.01","0.15","0.15","0.00","0.01","0.26","0.00","0.26","NA","NA","5GHz","2"
"00:62:01:68:A9:FB","default","","","192.56.8.42","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-05-14 07:32:28","2026-05-14 07:37:33","05m 05s ","0.04","1.03","0.00","1.03","0.01","0.31","0.31","0.00","0.05","1.34","0.00","1.34","NA","NA","5GHz","2"
"00:B8:B6:A3:33:D1","default","","NA","192.56.10.88","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-13 13:36:35","2026-05-13 13:41:50","05m 15s ","0.00","0.05","0.00","0.05","0.00","0.06","0.06","0.00","0.00","0.11","0.00","0.11","NA","NA","2.4GHz","2"
"00:B8:B6:A3:3D:74","default","","NA","0.0.0.0","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-13 11:56:38","2026-05-13 12:01:47","05m 09s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"00:B8:B6:A3:3E:04","default","","NA","192.56.12.36","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-13 09:01:01","2026-05-13 09:03:27","02m 26s ","0.18","9.80","0.00","12","0.04","2.30","2.3","0.00","0.22","12.10","0.00","14","NA","NA","2.4GHz","2"
"00:B8:B6:A3:3E:04","default","","NA","192.56.12.36","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-13 09:03:26","2026-05-13 09:08:23","04m 57s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"00:B8:B6:A3:3E:04","default","","NA","192.56.12.36","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-13 11:12:18","2026-05-13 11:14:10","01m 52s ","0.01","0.45","0.00","0.45","0.00","0.32","0.32","0.00","0.01","0.77","0.00","0.77","NA","NA","2.4GHz","2"
"00:B8:B6:A3:3E:04","default","","NA","192.56.12.36","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-13 11:14:10","2026-05-13 11:19:30","05m 20s ","0.04","1.02","0.00","1.02","0.01","0.23","1","0.00","0.05","1.25","0.00","2","NA","NA","2.4GHz","2"
"00:B8:B6:A3:3E:04","default","","NA","0.0.0.0","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-13 18:23:32","2026-05-13 18:28:27","04m 55s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"00:B8:B6:AA:E9:30","default","","NA","NA","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-13 12:53:34","2026-05-13 12:54:11","37s ","0.00","0.28","0.00","0.28","0.00","0.00","0","0.00","0.00","0.28","0.00","0.28","NA","NA","NA","NA"
"00:B8:B6:AA:E9:30","default","","NA","192.75.1.186","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-13 12:54:43","2026-05-13 13:03:55","09m 12s ","0.35","5.07","0.00","5.07","0.16","2.30","2.3","0.00","0.51","7.37","0.00","7.37","NA","NA","2.4GHz","2"
"00:C3:0A:63:71:4F","default","","Redmi-10A","192.56.8.60","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-05-13 16:39:54","2026-05-13 16:44:54","05m ","0.00","0.05","0.00","0.05","0.00","0.00","0","0.00","0.00","0.05","0.00","0.05","NA","NA","2.4GHz","2"
"00:FA:DE:EA:5F:86","default","","","192.77.8.122","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-13 09:13:06","2026-05-13 09:13:11","05s ","0.01","9.81","0.00","9.81","0.01","11.55","11.55","0.00","0.01","21.36","0.00","21.36","NA","NA","5GHz","2"
"00:FA:DE:EA:5F:86","default","","","192.77.8.122","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-13 09:17:59","2026-05-13 09:18:11","12s ","0.00","0.68","0.00","0.68","0.00","0.32","0.32","0.00","0.00","1.00","0.00","1","NA","NA","2.4GHz","2"
"00:FA:DE:EA:5F:86","default","","","192.77.8.122","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-13 09:22:22","2026-05-13 09:23:12","50s ","0.00","0.30","0.00","0.3","0.00","0.01","0.01","0.00","0.00","0.31","0.00","0.31","NA","NA","2.4GHz","2"
