"Client MAC Address","Network","Site","Client Username","Client IP Address","Client IPv6 Address","AP MAC","AP Device Name","SSID","Association Time","Dissociation Time","Session Duration","Total Traffic In (MB)","Avg Receive Rate (Kbps)","Min Receive Rate (Kbps)","Max Receive Rate (Kbps)","Total Traffic Out (MB)","Avg Send Rate (Kbps)","Max Send Rate (Kbps)","Min Send Rate (Kbps)","Total Traffic (MB)","Avg Usage (Kbps)","Min Usage (Kbps)","Max Usage (Kbps)","Avg RSSI (dBm)","Avg SNR","Connection Mode","VLAN"
"00:08:22:BC:93:CE","default","","Redmi-10A","192.56.12.153","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 10:48:16","2026-02-15 10:55:09","06m 53s ","0.01","0.12","0.00","0.12","0.01","0.17","0.17","0.00","0.02","0.29","0.00","0.29","NA","NA","2.4GHz","2"
"00:08:22:C0:EB:1F","default","","","192.77.8.67","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-16 07:19:56","2026-02-16 07:25:08","05m 12s ","0.45","11.63","0.00","11.63","0.10","2.58","2.58","0.00","0.55","14.22","0.00","14.22","NA","NA","2.4GHz","2"
"00:08:22:C0:EB:1F","default","","","192.77.8.67","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-16 07:29:09","2026-02-16 07:36:10","07m 01s ","0.26","4.95","0.00","7","0.23","4.39","4.39","0.00","0.49","9.34","0.00","9.34","NA","NA","5GHz","2"
"00:08:22:C0:EB:1F","default","","","192.77.8.67","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-16 08:00:42","2026-02-16 08:06:24","05m 42s ","0.01","0.34","0.00","0.34","0.03","0.72","0.72","0.00","0.05","1.06","0.00","1.06","NA","NA","2.4GHz","2"
"00:08:22:D0:82:06","default","","Redmi-10A","192.77.11.163","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 12:12:38","2026-02-15 14:47:29","02h 34m 51s ","0.65","0.56","0.00","0.56","0.44","0.38","0.38","0.00","1.09","0.94","0.00","0.94","NA","NA","2.4GHz","2"
"00:08:22:D0:82:06","default","","Redmi-10A","192.77.11.163","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 14:52:41","2026-02-15 16:02:41","01h 10m ","1.12","2.13","0.00","2.13","1.16","2.21","2.21","0.00","2.28","4.34","0.00","4.34","NA","NA","2.4GHz","2"
"00:08:22:D0:82:06","default","","Redmi-10A","192.77.11.163","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 16:21:02","2026-02-15 16:45:35","24m 33s ","0.94","5.10","0.00","20","0.95","5.16","12","0.00","1.89","10.26","0.00","32","NA","NA","2.4GHz","2"
"00:08:22:D0:82:06","default","","Redmi-10A","192.77.11.163","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 16:49:41","2026-02-15 17:05:33","15m 52s ","2.29","19.24","2.00","19.24","3.28","27.59","27.59","0.00","5.57","46.83","2.00","46.83","NA","NA","2.4GHz","2"
"00:08:22:D0:82:06","default","","Redmi-10A","192.77.11.163","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 17:31:02","2026-02-15 19:06:25","01h 35m 23s ","0.20","0.28","0.00","1","0.24","0.33","0.33","0.00","0.44","0.61","0.00","1","NA","NA","2.4GHz","2"
"00:08:22:D0:82:06","default","","Redmi-10A","192.77.11.163","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 19:25:08","2026-02-15 20:07:36","42m 28s ","0.12","0.39","0.00","1","0.13","0.40","2","0.00","0.25","0.79","0.00","3","NA","NA","2.4GHz","2"
"00:08:22:D0:82:06","default","","Redmi-10A","192.77.11.163","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 20:10:04","2026-02-15 21:05:44","55m 40s ","0.08","0.20","0.00","0.2","0.13","0.30","1","0.00","0.21","0.50","0.00","1","NA","NA","2.4GHz","2"
"00:08:22:D0:82:06","default","","Redmi-10A","192.77.11.163","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-16 06:36:57","2026-02-16 06:43:17","06m 20s ","0.03","0.58","0.00","0.58","0.03","0.63","0.63","0.00","0.06","1.20","0.00","1.2","NA","NA","2.4GHz","2"
"00:08:22:D8:B5:A8","default","","NA","NA","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-15 10:35:49","2026-02-15 10:36:40","51s ","0.00","0.11","0.00","0.11","0.00","0.00","0","0.00","0.00","0.11","0.00","0.11","NA","NA","NA","NA"
"00:08:22:D8:B5:A8","default","","","192.77.8.198","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-15 10:36:38","2026-02-15 10:45:51","09m 13s ","0.71","10.22","0.00","10.22","0.44","6.36","6.36","0.00","1.15","16.58","0.00","16.58","NA","NA","5GHz","2"
"00:08:22:D8:B5:A8","default","","","192.77.8.198","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-15 19:00:49","2026-02-15 19:05:50","05m 01s ","0.00","0.00","0.00","0","0.00","0.05","0.05","0.00","0.00","0.05","0.00","0.05","NA","NA","5GHz","2"
"00:0C:E7:00:60:A3","default","","NA","192.77.11.100","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 16:16:08","2026-02-15 16:21:44","05m 36s ","0.02","0.43","0.00","1","0.01","0.15","0.15","0.00","0.02","0.57","0.00","1","NA","NA","2.4GHz","2"
"00:17:0D:3B:2A:4F","default","","","192.12.3.147","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-15 10:54:52","2026-02-15 11:03:44","08m 52s ","0.08","1.25","0.00","8","0.06","0.95","2","0.00","0.15","2.20","0.00","10","NA","NA","2.4GHz","2"
"00:17:0D:3B:2A:4F","default","","","192.12.3.147","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-15 11:03:44","2026-02-15 11:09:02","05m 18s ","0.02","0.45","0.00","1","0.02","0.47","0.47","0.00","0.04","0.93","0.00","1","NA","NA","2.4GHz","2"
"00:17:0D:3B:2A:4F","default","","","192.12.3.147","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-16 05:42:33","2026-02-16 05:47:49","05m 16s ","0.00","0.04","0.00","0.04","0.00","0.00","0","0.00","0.00","0.04","0.00","0.04","NA","NA","2.4GHz","2"
"00:27:15:A3:F3:4A","default","","NA","192.55.10.30","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-15 15:08:28","2026-02-15 15:13:42","05m 14s ","0.01","0.28","0.00","0.28","0.00","0.06","0.06","0.00","0.01","0.34","0.00","0.34","NA","NA","5GHz","2"
"00:3D:E8:D8:A6:95","default","","android-178d5e4","192.77.8.129","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-14 22:41:18","2026-02-15 13:34:59","14h 53m 41s ","1.08","0.16","41.00","115","6.05","0.90","1464","25.00","7.12","1.06","66.00","1579","NA","NA","2.4GHz","NA"
"00:3D:E8:D8:A6:95","default","","android-178d5e4","192.77.8.129","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-15 17:07:32","2026-02-15 17:24:03","16m 31s ","2.77","22.33","0.00","22.33","2.98","24.06","117","0.00","5.75","46.39","0.00","135","NA","NA","2.4GHz","2"
"00:3D:E8:D8:A6:95","default","","android-178d5e4","192.77.8.129","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-15 20:02:23","2026-02-15 20:54:49","52m 26s ","10.73","27.28","4.00","39","19.22","48.88","48.88","0.00","29.95","76.16","4.00","76.16","NA","NA","2.4GHz","2"
"00:3D:E8:D8:A6:95","default","","android-178d5e4","192.77.8.129","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-15 20:54:53","2026-02-15 21:05:12","10m 19s ","0.52","6.75","0.00","35","8.57","110.80","1087","0.00","9.10","117.55","0.00","1122","NA","NA","2.4GHz","2"
"00:3D:E8:D8:A6:95","default","","android-178d5e4","192.77.8.129","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-15 21:08:52","2026-02-15 21:28:57","20m 05s ","1.14","7.56","0.00","7.56","2.88","19.11","19.11","0.00","4.02","26.67","0.00","26.67","NA","NA","2.4GHz","2"
"00:62:01:68:A9:FB","default","","","0.0.0.0","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-02-15 17:29:56","2026-02-15 17:34:51","04m 55s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","5GHz","2"
