Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:01:12:87:05:6C,Irapuato PUBLICOS,,,192.80.24.120,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/19/2026 15:38,3/19/2026 15:54,15m 59s ,0.34,2.83,0,2.83,0.67,5.59,5.59,0,1.01,8.43,0,8.43,NA,NA,2.4GHz,2
00:01:12:87:05:6C,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/19/2026 15:58,3/19/2026 16:03,05m 07s ,0,0,0,0,0,0.01,0.01,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:01:12:87:05:6C,Irapuato PUBLICOS,,,192.80.24.120,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/19/2026 16:09,3/19/2026 16:14,04m 13s ,0.16,5.16,0,17,0.15,4.81,16,0,0.32,9.97,0,33,NA,NA,2.4GHz,2
00:01:12:87:05:6C,Irapuato PUBLICOS,,,192.80.24.120,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/19/2026 16:19,3/19/2026 16:28,09m 08s ,0.09,1.33,0,1.33,0.11,1.62,1.62,0,0.2,2.96,0,2.96,NA,NA,2.4GHz,2
00:08:22:08:C5:FB,Irapuato PUBLICOS,,,192.80.6.50,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/19/2026 11:13,3/19/2026 11:14,01m 17s ,0,0.34,0,0.34,0,0.28,0.28,0,0.01,0.62,0,0.62,NA,NA,2.4GHz,2
00:08:22:08:C5:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/19/2026 15:38,3/19/2026 15:44,05m 28s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:22:FB:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/20/2026 1:51,3/20/2026 1:56,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:34:F5:FE,Irapuato PUBLICOS,,,192.80.16.69,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/19/2026 14:05,3/19/2026 14:10,04m 57s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
00:08:22:3A:C5:FB,Irapuato PUBLICOS,,,192.80.6.52,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/20/2026 8:18,3/20/2026 8:23,05m 09s ,0.01,0.14,0,0.14,0.01,0.19,0.19,0,0.01,0.33,0,0.33,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.53,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/19/2026 8:45,3/19/2026 8:53,08m 25s ,0.37,5.83,0,5.83,2.69,42.63,42.63,0,3.06,48.45,0,48.45,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.53,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/19/2026 9:10,3/19/2026 9:12,01m 52s ,0.55,39.59,0,39.59,3.23,230.38,230.38,0,3.78,269.97,0,269.97,NA,NA,2.4GHz,2
