Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:01:12:34:AA:25,Irapuato PUBLICOS,,android-18a7692,192.80.72.101,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/24/2026 20:17,2/24/2026 20:20,02m 45s ,0,0.11,0,0.11,0,0.12,0.12,0,0,0.23,0,0.23,NA,NA,2.4GHz,2
00:01:12:34:AA:25,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/24/2026 20:20,2/24/2026 20:25,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:38:CE:12,Irapuato PUBLICOS,,,192.80.16.112,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/24/2026 13:57,2/24/2026 14:04,06m 10s ,0.02,0.35,0,0.35,0.01,0.14,0.14,0,0.02,0.49,0,0.49,NA,NA,5GHz,2
00:08:22:38:CE:12,Irapuato PUBLICOS,,,192.80.16.112,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/24/2026 14:04,2/24/2026 14:09,05m ,0,0,0,0,0,0.01,0.01,0,0,0.01,0,0.01,NA,NA,5GHz,2
00:08:22:46:57:FE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,2/24/2026 22:37,2/24/2026 22:41,04m 54s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/24/2026 21:04,2/24/2026 21:06,01m 47s ,0.17,13.03,9,13.03,0.87,65.26,81,72,1.05,78.29,81,94,NA,NA,NA,NA
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.181,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/24/2026 21:06,2/24/2026 21:12,06m 50s ,0.45,8.81,0,32,5.88,114.77,857,0,6.33,123.58,0,889,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.181,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/24/2026 21:12,2/24/2026 21:19,06m 26s ,0.34,7.14,0,20,2.93,60.67,60.67,0,3.27,67.8,0,67.8,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.181,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/24/2026 21:20,2/24/2026 22:42,01h 21m 30s ,1.81,2.96,0,19,7.72,12.64,15,0,9.53,15.6,0,34,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.181,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/24/2026 22:42,2/24/2026 22:44,02m 08s ,0.01,0.92,0,0.92,0,0.26,0.26,0,0.02,1.18,0,1.18,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.181,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/24/2026 22:44,2/24/2026 22:55,10m 32s ,0.02,0.2,0,0.2,0.01,0.08,0.08,0,0.02,0.28,0,0.28,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.181,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/24/2026 22:55,2/24/2026 23:00,05m 26s ,0.01,0.31,0,3,0,0.1,1,0,0.02,0.41,0,4,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.181,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/24/2026 23:06,2/24/2026 23:15,09m 30s ,0.02,0.23,0,0.23,0.01,0.08,0.08,0,0.02,0.31,0,0.31,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.181,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/24/2026 23:16,2/25/2026 0:23,01h 06m 37s ,0.04,0.08,0,0.08,0.04,0.07,0.07,0,0.07,0.15,0,0.15,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.181,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/25/2026 0:23,2/25/2026 0:44,20m 57s ,0.03,0.17,0,3,0.02,0.1,1,0,0.04,0.28,0,4,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.181,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/25/2026 5:36,2/25/2026 5:41,05m 11s ,1.17,29.99,13,67,4.07,104.67,739,14,5.23,134.66,27,806,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.181,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/25/2026 5:42,2/25/2026 6:06,24m 33s ,2.75,14.95,1,32,10.68,58.01,994,1,13.43,72.96,2,1026,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.181,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/25/2026 6:09,2/25/2026 6:24,15m 08s ,1.44,12.72,15,41,11.57,101.94,686,12,13.01,114.66,27,727,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.181,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/25/2026 6:44,2/25/2026 7:32,47m 53s ,3.13,8.73,0,8.73,3.2,8.92,8.92,0,6.34,17.65,0,17.65,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.181,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/25/2026 7:32,NA,> 47m 15s ,0.02,0.06,0,0.06,0.01,0.02,0.02,0,0.03,0.07,0,0.07,NA,NA,2.4GHz,2
00:08:22:6C:D6:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.158,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 17:06,2/24/2026 17:12,05m 25s ,0.09,2.12,0,2.12,0.14,3.5,3.5,0,0.23,5.62,0,5.62,NA,NA,2.4GHz,2
00:08:22:6C:D6:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.29,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 19:00,2/24/2026 19:06,06m 22s ,0.17,3.57,0,3.57,0.59,12.26,12.26,0,0.76,15.83,0,15.83,NA,NA,2.4GHz,2
00:0C:E7:66:8D:D2,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 17:44,2/24/2026 17:49,05m 08s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:0C:E7:66:8D:D2,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 18:10,2/24/2026 18:10,42s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.168.31.167,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 12:01,2/24/2026 12:07,06m 12s ,0.07,1.46,0,7,0.13,2.82,6,0,0.2,4.29,0,13,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.168.31.167,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/24/2026 12:09,2/24/2026 12:14,05m 29s ,0.02,0.37,0,0.37,0.03,0.85,0.85,0,0.05,1.22,0,1.22,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.145,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/24/2026 11:01,2/24/2026 11:19,17m 32s ,0.04,0.3,0,0.3,0.07,0.51,0.51,0,0.11,0.81,0,0.81,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.145,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/24/2026 14:36,2/24/2026 14:57,20m 59s ,0.06,0.4,0,0.4,0.06,0.4,0.4,0,0.12,0.79,0,0.79,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.145,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/24/2026 16:24,2/24/2026 16:36,11m 51s ,0.02,0.21,0,0.21,0.01,0.16,0.16,0,0.03,0.38,0,0.38,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-5743a08,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/24/2026 8:37,2/24/2026 8:45,07m 47s ,0.24,4.16,0,4.16,0.52,8.87,8.87,0,0.76,13.03,0,13.03,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6002b21,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/24/2026 10:35,2/24/2026 10:45,10m 44s ,0.32,3.92,0,3.92,0.73,9.11,9.11,0,1.05,13.03,0,13.03,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e345515,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/24/2026 10:52,2/24/2026 10:57,04m 17s ,0,0.03,0,0.03,0,0.01,0.01,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-314b255,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/24/2026 10:57,2/24/2026 11:19,21m 55s ,0.95,5.77,0,5.77,2.8,17.02,17.02,0,3.75,22.79,0,22.79,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-314b255,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/24/2026 12:01,2/24/2026 12:17,16m 07s ,0,0.02,0,0.02,0,0.02,0.02,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-314b255,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/24/2026 13:42,2/24/2026 14:00,18m 01s ,0.36,2.66,0,6,0.99,7.32,10,0,1.35,9.98,0,16,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-314b255,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/24/2026 14:31,2/24/2026 14:37,05m 43s ,0,0.08,0,0.08,0,0.09,0.09,0,0.01,0.17,0,0.17,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-314b255,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/24/2026 14:49,2/24/2026 14:50,01m 08s ,0,0.13,0,0.13,0,0.12,0.12,0,0,0.26,0,0.26,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-314b255,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/24/2026 15:10,2/24/2026 16:35,01h 25m 01s ,0.04,0.06,0,0.06,0.07,0.1,0.1,0,0.1,0.16,0,0.16,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-314b255,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/24/2026 17:43,2/24/2026 17:48,04m 36s ,0,0.03,0,0.03,0,0.01,0.01,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-314b255,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/24/2026 20:03,2/24/2026 20:08,05m 03s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-65ad5f2,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/24/2026 20:58,2/24/2026 21:03,04m 56s ,0.03,0.92,0,3,0.11,2.84,2.84,0,0.14,3.75,0,4,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-65ad5f2,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/24/2026 21:03,2/24/2026 21:27,23m 44s ,0.37,2.1,0,10,1.13,6.36,26,0,1.51,8.46,0,36,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/24/2026 21:29,2/24/2026 21:30,56s ,0,0.02,0,0.02,0,0.02,0.02,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-65ad5f2,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/24/2026 21:36,2/24/2026 22:19,42m 44s ,0.12,0.37,0,0.37,0.32,1.01,1.01,0,0.44,1.38,0,1.38,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-4f3b102,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/24/2026 22:21,2/24/2026 22:29,07m 50s ,0.02,0.29,0,0.29,0.02,0.42,0.42,0,0.04,0.71,0,0.71,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-c3b5e6b,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/24/2026 22:44,2/24/2026 22:50,06m 19s ,0.07,1.42,0,12,0.11,2.3,9,0,0.18,3.73,0,21,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d4eab4f,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/24/2026 22:50,2/24/2026 22:57,06m 47s ,0.11,2.13,0,16,0.26,5.07,32,0,0.37,7.21,0,48,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-5db7249,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/24/2026 22:59,2/24/2026 23:07,07m 28s ,0.15,2.68,0,2.68,0.59,10.46,10.46,0,0.74,13.13,0,13.13,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-eac0bac,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/24/2026 23:08,2/25/2026 0:19,01h 11m 30s ,6.01,11.2,1,20,32.47,60.55,60.55,0,38.48,71.75,1,71.75,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-eac0bac,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/25/2026 0:19,2/25/2026 0:20,50s ,0.01,1.51,0,1.51,0.03,4.88,4.88,0,0.04,6.39,0,6.39,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-eac0bac,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/25/2026 0:20,2/25/2026 1:05,44m 30s ,0.15,0.44,0,0.44,0.49,1.48,1.48,0,0.64,1.92,0,1.92,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-df46123,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/25/2026 1:24,2/25/2026 5:07,03h 43m 14s ,11.47,6.85,0,6.85,208.88,124.76,124.76,0,220.34,131.61,0,131.61,NA,NA,2.4GHz,2
00:B8:B6:A4:1B:5C,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/24/2026 10:15,2/24/2026 10:20,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:B8:B6:A4:1B:5C,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/24/2026 10:26,2/24/2026 10:31,05m 09s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:BB:60:4D:5B:0C,Irapuato PUBLICOS,,TITANPC,192.80.76.188,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/25/2026 8:07,2/25/2026 8:10,03m 05s ,0.54,23.2,0,37,1,43.17,142,0,1.53,66.37,0,179,NA,NA,5GHz,2
00:BB:60:4D:5B:0C,Irapuato PUBLICOS,,TITANPC,192.80.76.188,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/25/2026 8:16,NA,> 02m 19s ,0.26,15.22,0,15.22,0.32,18.34,18.34,0,0.58,33.56,0,33.56,NA,NA,2.4GHz,2
00:BE:3B:A1:B9:AE,Irapuato PUBLICOS,,HUAWEI_P20_lite,192.80.6.175,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/24/2026 14:21,2/24/2026 14:27,06m 33s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:BF:AF:6B:70:72,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/24/2026 13:18,2/24/2026 13:20,01m 41s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,5GHz,2
