Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:01:12:32:85:CC,Irapuato PUBLICOS,,android-4993ec8951677245,192.80.88.133,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,29/05/2026 16:11,29/05/2026 16:17,05m 31s ,0,0.09,0,0.09,0,0.11,0.11,0,0.01,0.2,0,0.2,NA,NA,2.4GHz,2
00:01:12:32:85:CC,Irapuato PUBLICOS,,android-4993ec8951677245,192.80.88.133,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,29/05/2026 21:04,29/05/2026 21:10,05m 50s ,0.03,0.67,0,0.67,0.06,1.35,1.35,0,0.09,2.02,0,2.02,NA,NA,2.4GHz,2
00:01:12:93:EE:9E,Irapuato PUBLICOS,,,192.80.16.89,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,29/05/2026 10:31,29/05/2026 10:38,06m 34s ,0.02,0.32,0,0.32,0.02,0.35,0.35,0,0.03,0.68,0,0.68,NA,NA,2.4GHz,2
00:01:12:93:EE:9E,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,29/05/2026 10:43,29/05/2026 10:48,05m 18s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
00:08:22:1D:AE:57,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,29/05/2026 17:35,29/05/2026 17:35,41s ,0,0.38,0,0.38,0,0,0,0,0,0.38,0,0.38,NA,NA,2.4GHz,2
00:08:22:1D:AE:57,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,29/05/2026 19:36,29/05/2026 19:42,05m 30s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:08:22:1D:AE:57,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,29/05/2026 20:04,29/05/2026 20:09,05m 31s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:08:22:44:E5:A7,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,29/05/2026 14:46,29/05/2026 14:46,34s ,0,0.54,0,0.54,0,0,0,0,0,0.54,0,0.54,NA,NA,NA,NA
00:08:22:44:E5:A7,Irapuato PUBLICOS,,wireless,192.168.26.43,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,29/05/2026 14:46,29/05/2026 14:51,05m 17s ,0.02,0.52,0,0.52,0.01,0.2,0.2,0,0.03,0.72,0,0.72,NA,NA,2.4GHz,2
00:08:22:54:0F:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.46,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,29/05/2026 09:39,29/05/2026 09:44,04m 59s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
