Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:48:C1:2A,Irapuato PUBLICOS,,Redmi-10A,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/8/2026 18:30,4/8/2026 18:31,01m 40s ,0,0.09,0,0.09,0,0,0,0,0,0.09,0,0.09,NA,NA,2.4GHz,2
00:08:22:48:C1:2A,Irapuato PUBLICOS,,Redmi-10A,192.168.32.82,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/8/2026 19:15,4/8/2026 19:19,03m 58s ,1.15,38.52,1,73,1.29,43.27,63,1,2.43,81.8,2,136,NA,NA,2.4GHz,2
00:08:22:56:C7:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/8/2026 21:58,4/8/2026 22:03,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:6C:C5:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/8/2026 23:24,4/8/2026 23:30,05m 07s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:08:22:88:EB:18,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/8/2026 11:56,4/8/2026 11:57,44s ,0,0.43,0,0.43,0,0,0,0,0,0.43,0,0.43,NA,NA,NA,NA
00:08:22:88:EB:18,Irapuato PUBLICOS,,android-5a60d16,192.80.26.121,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/8/2026 11:58,4/8/2026 12:04,05m 07s ,0,0.04,0,0.04,0,0.03,0.03,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
00:08:22:88:EB:18,Irapuato PUBLICOS,,android-5a60d16,192.80.26.121,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/8/2026 12:23,4/8/2026 12:28,05m 33s ,0.04,1.02,0,4,0.03,0.67,0.67,0,0.07,1.69,0,4,NA,NA,2.4GHz,2
00:08:22:8A:D8:FC,Irapuato PUBLICOS,,android-da51f79,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/8/2026 11:35,4/8/2026 11:36,40s ,0,0.19,0,0.19,0,0,0,0,0,0.19,0,0.19,NA,NA,2.4GHz,2
00:08:22:8A:D8:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/8/2026 12:23,4/8/2026 12:27,04m 15s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:8A:D8:FC,Irapuato PUBLICOS,,android-da51f79,192.80.26.61,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/8/2026 13:11,4/8/2026 13:18,06m 33s ,0.11,2.26,0,2.26,0.12,2.41,2.41,0,0.23,4.67,0,4.67,NA,NA,2.4GHz,2
